article_id,coder,coder_type,is.the.article.reported.in.a.peer-reviewed.academic.journal?,is.the.article.written.in.english?,can.you.view.an.open.access.version.of.this.article?,which.version.of.the.article.are.you.coding?,does.the.article.report.empirical.research?,what.is.the.research.design?.(tick.all.that.apply),what.is.the.data.type?.(tick.all.that.apply,does.the.article.state.whether.or.not.the.study.(or.some.aspect.of.the.study).was.preregistered?,prereg_verbatim,how.is.the.preregistration.accessed?.(according.to.the.statement),can.you.access.and.view.the.preregistration.(without.contacting.anyone)?,prereg_access_detail,does.the.article.state.whether.or.not.data.are.available?,data_verbatim,how.are.the.data.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.data.(without.contacting.anyone)?",data_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.data?,data_reasons_verbatim,data_reasons_type,does.the.article.state.whether.or.not.any.materials.are.available?,materials_verbatim,how.are.the.materials.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.materials.(without.contacting.anyone)?",materials_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.materials?,materials_reasons_verbatim,does.the.article.state.whether.or.not.analysis.scripts.are.available?,analysis_verbatim,how.is.the.analysis.script.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.analysis.script.(without.contacting.anyone)?",analysis_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.analysis.scripts?,analysis_reasons_verbatim,is.there.a.statement.declaring.the.use.of.one.or.more.reporting.guidelines?,reporting_verbatim,which.guidelines.were.used.(if.any)?.(select.all.that.apply.and.use.the.other.option.if.necessary),does.the.article.include.a.statement.indicating.whether.there.were.funding.sources?,funding_verbatim,does.the.article.include.a.statement.indicating.whether.there.were.any.conflicts.of.interest?,coi_verbatim,you.can.use.this.space.to.record.anything.interesting.or.problematic.about.this.article,timestamp
14801,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,"No data availability statements but several footnotes mention links to data sources. However, the most promising link (http://dati.istat.it/Index.aspx?DataSetCode=DCIS_OSPDISTPSICHRIC) doesn't actually link to a dataset, but redirects you to the IstatData homepage.","[12] The official data source is: ‘‘Archivio Nazionale dati SDO, Ministero della Salute, Direzione Generale delle Programmazione Sanitaria, Ufficio VI’’.

[13] We also have data on individuals born in 1973, we decided to focus on the 1974–1995 cohorts to have symmetric cohorts in terms of birth-years span, i.e.,1974–1984 and 1985–1995. Results on the 1973 cohort are in line with the ones on the 1974 cohort and are available upon request to the authors. Unfortunately, given the high sensitivity of this type of data, the Italian Ministry of Health did not allow us to request data on a larger set of cohorts. The original correspondence with the data providers is available upon request to the authors.

[14] Source: http://www.salute.gov.it/portale/p5_1_2.jsp?lingua=italiano&id=126.

[15] It is worth noting that in the period covered by our broadband data (2005–2013), the number of Italian hospitals admitting patients affected by mental health disorders for long-term hospitalization dropped from 1064 to 930. Such reduction affected all Italian regions with only very few exceptions (e.g., in Lombardy, the number of such hospitals increased by 47 units). Source: http://dati.istat.it/Index.aspx?DataSetCode=DCIS_OSPDISTPSICHRIC",,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"Dante Donati thanks LEAP Bocconi for financial support. This project has received funding from the European Union’s Horizon 2020 research and innovation program under grant
agreement No. 759885.",NO — there is no conflict of interest statement,,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,8/27/2025 19:40:04
14801,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This project has received funding from the European Union’s Horizon 2020 research and innovation program under grant agreement No. 759885,YES — the statement says that there were no conflicts of interest,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,None
19320,JB,Primary,NO,YES,Yes,This is an article by a research centre - not a research report.,Unclear,Primary research study,Quantitative data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2025 10:43:52
19320,IGL,Secondary,NO,YES,Yes,Not academic article,Unclear,Primary research study,Quantitative data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/01/2025 01:24
19320,Consensus,Consensus,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
19472,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,Unsure,Participants’ socioeconomic status (SES) was computed by calculating median household income from US Census tract data (www.census.gov) for each student’s home address.,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Conflict of Interest The authors declare that they have no conflict of interest.,,8/21/2025 13:18:37
19472,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,"Primary research study, Secondary analysis",Quantitative data,NO — there is no statement about preregistration,,,,,Combines census data (no availability statement / actually available) and primary data collection (no availability statement / not actually available),"Participants’ socioeconomic status (SES) was computed by calculating median household income from US Census tract data (www.census.gov) for each student’s home address. The mean SES for this sample was identical to the average household income for the town in which the data were collected, according to census data.",,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This work was supported in part by National Insti- tutes of Health Grant R01-HD055342 awarded to Mitchell J. Prinstein. This work was also supported in part by the National Science Foundation Graduate Research Fellowship DGE-1144081 awarded to Jacqueline Nesi.,YES — the statement says that there were no conflicts of interest,The authors declare that they have no conflict of interest.,,08/11/2025 20:29
19472,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,"Primary research study, Secondary analysis",Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This work was supported in part by National Insti- tutes of Health Grant R01-HD055342 awarded to Mitchell J. Prinstein. This work was also supported in part by the National Science Foundation Graduate Research Fellowship DGE-1144081 awarded to Jacqueline Nesi.,YES — the statement says that there were no conflicts of interest,Conflict of Interest The authors declare that they have no conflict of interest.,,None
31810,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,Data availability The data and code analyzed for this article is available upon request to the corresponding author.,,,,NO,,,(Some) materials in appendix but no related statement,,,,,,,UNCLEAR — the statement says that the analysis scripts are available on request,Data availability The data and code analyzed for this article is available upon request to the corresponding author.,,,,NO,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Funding A.L. is supported by the Mark & Mary Stevens Stanford Interdisciplinary Graduate Fellowship. The research was supported by funding from the Stanford Office of Undergraduate Research.,YES — the statement says that there were no conflicts of interest,Conflict of interest: None declared.,,8/20/2025 15:28:21
31810,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,The data and code analyzed for this article is available upon request to the corresponding author.,,,,NO,,,YES — the statement says that all or some materials are available,Supplementary material is available at Journal of Computer-Mediated Communication online.,Within the article (or appendices),YES,,,,UNCLEAR — the statement says that the analysis scripts are available on request,The data and code analyzed for this article is available upon request to the corresponding author.,,,,NO,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"A.L. is supported by the Mark & Mary Stevens Stanford
Interdisciplinary Graduate Fellowship. The research was
supported by funding from the Stanford Office of
Undergraduate Research.",YES — the statement says that there were no conflicts of interest,Conflict of interest: None declared.,,08/10/2025 00:29
31810,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data are available on request,Data availability The data and code analyzed for this article is available upon request to the corresponding author.,,,,NO,,,YES — the statement says that all or some materials are available,Supplementary material is available at Journal of Computer-Mediated Communication online.,Within the article (or appendices),YES,,,,UNCLEAR — the statement says that the analysis scripts are available on request,Data availability The data and code analyzed for this article is available upon request to the corresponding author.,,,,NO,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Funding A.L. is supported by the Mark & Mary Stevens Stanford Interdisciplinary Graduate Fellowship. The research was supported by funding from the Stanford Office of Undergraduate Research.,YES — the statement says that there were no conflicts of interest,Conflict of interest: None declared.,,None
34076,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Qualitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"A gift of $5,000 was given by the University of Michigan Department of Psychiatry to fund author’s use of MyVoice for this study.",YES — the statement says that there were no conflicts of interest,Conflicts of interest: The authors have no conflicts of interest to disclose,,8/20/2025 16:26:39
34076,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Qualitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"A gift of $5,000 was given by the University of Michigan Department of Psychiatry to fund author’s use of MyVoice for this study.",YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest to disclose.,,08/11/2025 00:35
34076,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Qualitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,"A gift of $5,000 was given by the University of Michigan Department of Psychiatry to fund author’s use of MyVoice for this study.",YES — the statement says that there were no conflicts of interest,Conflicts of interest: The authors have no conflicts of interest to disclose,,None
38122,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,Link is to the preregistration for the original RCT not the secondary analyses of the current study.,TRIAL REGISTRATION ClinicalTrials.gov Identifier: NCT04098913,ClinicalTrials.gov,YES,,UNCLEAR — the statement says that the data are available on request,"Data Sharing Statement: See Supplement 3.
Data
Data available: Yes
Data types: Other (please specify)
Additional Information: Deidentified data will be made available to other researchers upon
request.
How to access data: Upon request to the corresponding author (jesp@kp.dk).
When available: With publication",,,,NO,,,NO — there is no materials availability statement,,,,,,,No statement in the main text but found a statement in Supplement 3 which is linked to for the Data Sharing Statement.,"Additional Information: Analytic code used for analyses will be shared upon request to the
corresponding author (jesp@kp.dk).
How to access documents: Analytic code used for analyses will be shared upon request to
the corresponding author (jesp@kp.dk).
When available: With publication",,,,,,Statement about the original study's use of CONSORT.,This study is reported in compliance with the Consolidated Standards of Reporting Trials (CONSORT) reporting guideline and statement for cluster randomized trials.,CONSORT,YES — the statement discloses at least one source of funding,Funding/Support: The SCREENS study was founded by the European Research Council (grant 716657). Dr Brage was supported by the UK Medical Research Council (grants MC_UU_12015/3 and MC_UU_00006/4) and the National Institute for Health and Care Research Biomedical Research Centre in Cambridge (grant IS-BRC-1215-20014).,YES — the statement discloses at least one conflict of interest,"Conflict of Interest Disclosures: Dr Bilenberg reported receiving grants from the Novo Nordisk Foundation, the Lundbeck Foundation, and the Tryg Foundation outside the submitted work. No other disclosures were reported.",,8/28/2025 16:58:30
38122,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,YES — the statement says that there is a preregistration,TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04098913,ClinicalTrials.gov,YES,,UNCLEAR — the statement says that the data are available on request,"Data available: Yes
Data types: Other (please specify)
Additional Information: Deidentified data will be made available to other researchers upon
request.
How to access data: Upon request to the corresponding author (jesp@kp.dk).
When available: With publication

Additional Information
Who can access the data: Researchers whose proposed use of the data has been approved.
Types of analyses: Replication or exploratory analyses for researchers whose proposed use
of the data has been approved.
Mechanisms of data availability: Upon request to the corresponding author (jesp@kp.dk).",,,,NO,,,NO — there is no materials availability statement,,,,,,,UNCLEAR — the statement says that the analysis scripts are available on request,"Supporting Documents
Document types: Other (please specify)
Additional Information: Analytic code used for analyses will be shared upon request to the
corresponding author (jesp@kp.dk).
How to access documents: Analytic code used for analyses will be shared upon request to
the corresponding author (jesp@kp.dk).
When available: With publication",,,,NO,,YES — the statement discloses use of at least one reporting guideline,This study is reported in compliance with the Consolidated Standards of Reporting Trials (CONSORT) reporting guideline and statement for cluster randomized trials.,CONSORT,YES — the statement discloses at least one source of funding,Funding/Support: The SCREENS study was founded by the European Research Council (grant 716657). Dr Brage was supported by the UK Medical Research Council (grants MC_UU_12015/3 and MC_UU_00006/4) and the National Institute for Health and Care Research Biomedical Research Centre in Cambridge (grant IS-BRC-1215-20014).,YES — the statement discloses at least one conflict of interest,"Conflict of Interest Disclosures: Dr Bilenberg reported receiving grants from the Novo Nordisk Foundation, the Lundbeck Foundation, and the Tryg Foundation outside the submitted work. No other disclosures were reported.","One of the few papers to include a flowchart. Also trial registration is available both on clinicaltrials.gov and as a supplement hosted on the online journal ""Trial Protocol""",8/27/2025 18:40:58
38122,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,YES — the statement says that there is a preregistration,TRIAL REGISTRATION ClinicalTrials.gov Identifier: NCT04098913,ClinicalTrials.gov,YES,,UNCLEAR — the statement says that the data are available on request,"Data Sharing Statement: See Supplement 3.
Data
Data available: Yes
Data types: Other (please specify)
Additional Information: Deidentified data will be made available to other researchers upon
request.
How to access data: Upon request to the corresponding author (jesp@kp.dk).
When available: With publication",,,,NO,,,NO — there is no materials availability statement,,,,,,,UNCLEAR — the statement says that the analysis scripts are available on request,"Supporting Documents
Document types: Other (please specify)
Additional Information: Analytic code used for analyses will be shared upon request to the
corresponding author (jesp@kp.dk).
How to access documents: Analytic code used for analyses will be shared upon request to
the corresponding author (jesp@kp.dk).
When available: With publication",,,,NO,,YES — the statement discloses use of at least one reporting guideline,This study is reported in compliance with the Consolidated Standards of Reporting Trials (CONSORT) reporting guideline and statement for cluster randomized trials.,CONSORT,YES — the statement discloses at least one source of funding,Funding/Support: The SCREENS study was founded by the European Research Council (grant 716657). Dr Brage was supported by the UK Medical Research Council (grants MC_UU_12015/3 and MC_UU_00006/4) and the National Institute for Health and Care Research Biomedical Research Centre in Cambridge (grant IS-BRC-1215-20014).,YES — the statement discloses at least one conflict of interest,"Conflict of Interest Disclosures: Dr Bilenberg reported receiving grants from the Novo Nordisk Foundation, the Lundbeck Foundation, and the Tryg Foundation outside the submitted work. No other disclosures were reported.",,None
38421,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,"The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement checklist was addressed in the design, conduct, and reporting of this study.",STROBE,YES — the statement discloses at least one source of funding,"Funding. This publication was made possible by the Mayo Clinic Clinical Translational Science Award (CTSA) through grant number UL1TR002377 from the National Center for Advancing Translational Sciences (NCATS), a component of the National Institutes of Health (NIH). Research reported in this publication was also supported by the NIH under award R01 MH113700. The content of this publication is solely the responsibility of the authors and does not necessarily represent the official views of the NIH. The supporters had no role in the design, analysis, interpretation, or publication of the study.",YES — the statement discloses at least one conflict of interest,"Disclosures. P.E.C. has received research grant support from Pfizer, Inc.; equipment support from Neuronetics, Inc.; and received supplies and genotyping services from Assurex Health, Inc. for investigator-initiated studies. He is the primary investigator for a multicenter study funded by Neuronetics, Inc. and a site primary investigator for a study funded by NeoSync, Inc. P.E.C. is a consultant for Procter & Gamble Company and Myriad Neuroscience. The other authors have no disclosures or potential conflicts of interest to declare.",,8/19/2025 11:08:33
38421,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,"The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement checklist was addressed in the design, conduct, and reporting of this study.",STROBE,YES — the statement discloses at least one source of funding,"This publication was made possible by the Mayo Clinic Clinical Translational Science Award (CTSA) through grant number UL1TR002377 from the National Center for Advancing Translational Sciences (NCATS), a component of the National Institutes of Health (NIH). Research reported in this publication was also supported by the NIH under award R01 MH113700. The content of this publication is solely the responsibility of the authors and does not necessarily represent the official views of the NIH. The supporters had no role in
the design, analysis, interpretation, or publication of the study.",YES — the statement discloses at least one conflict of interest,"P.E.C. has received research grant support from Pfizer, Inc.; equipment support from Neuronetics, Inc.; and received supplies and genotyp- ing services from Assurex Health, Inc. for investigator-initiated studies. He is the primary investigator for a multicenter study funded by Neuronetics, Inc. and a site primary investigator for a study funded by NeoSync, Inc. P.E.C. is a consultant for Procter & Gamble Company and Myriad Neuroscience. The other authors have no disclosures or potential conflicts of interest to declare.",,08/01/2025 01:56
38421,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,"The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement checklist was addressed in the design, conduct, and reporting of this study.",STROBE,YES — the statement discloses at least one source of funding,"Funding. This publication was made possible by the Mayo Clinic Clinical Translational Science Award (CTSA) through grant number UL1TR002377 from the National Center for Advancing Translational Sciences (NCATS), a component of the National Institutes of Health (NIH). Research reported in this publication was also supported by the NIH under award R01 MH113700. The content of this publication is solely the responsibility of the authors and does not necessarily represent the official views of the NIH. The supporters had no role in the design, analysis, interpretation, or publication of the study.",YES — the statement discloses at least one conflict of interest,"Disclosures. P.E.C. has received research grant support from Pfizer, Inc.; equipment support from Neuronetics, Inc.; and received supplies and genotyping services from Assurex Health, Inc. for investigator-initiated studies. He is the primary investigator for a multicenter study funded by Neuronetics, Inc. and a site primary investigator for a study funded by NeoSync, Inc. P.E.C. is a consultant for Procter & Gamble Company and Myriad Neuroscience. The other authors have no disclosures or potential conflicts of interest to declare.",,None
